BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_378,Q3_2020_Valero_Energy_Corp_Earnings_Call_378,378,question,"The follow-up is, there's a lot of talk about further to stimulus about bail out for airlines and stuff.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_379,Q3_2020_Valero_Energy_Corp_Earnings_Call_379,379,question,"Can you just remind us how -- to what extent you've been helped out by federal government programs, if any?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_380,Q3_2020_Valero_Energy_Corp_Earnings_Call_380,380,answer,"Well, I'm trying to think.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_382,Q3_2020_Valero_Energy_Corp_Earnings_Call_382,382,answer,"I mean, I think there's been a substantial effort here to prop up the airlines and provide them with protections.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_383,Q3_2020_Valero_Energy_Corp_Earnings_Call_383,383,answer,"And we think in any of the bills that are coming through, you're likely to see more support for the airline industry and obviously, supporting them helps reinforce the demand for jet.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_384,Q3_2020_Valero_Energy_Corp_Earnings_Call_384,384,answer,So I think that's where we would think we would benefit from that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_386,Q3_2020_Valero_Energy_Corp_Earnings_Call_386,386,answer,I think that's the primary one.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_387,Q3_2020_Valero_Energy_Corp_Earnings_Call_387,387,question,"So obviously, your response implies that Valero has not received much?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_388,Q3_2020_Valero_Energy_Corp_Earnings_Call_388,388,answer,No. No. Not much.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_389,Q3_2020_Valero_Energy_Corp_Earnings_Call_389,389,question,Our next question comes from the line of Roger Read with Wells Fargo.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_390,Q3_2020_Valero_Energy_Corp_Earnings_Call_390,390,question,A lot of the stuff has been hit.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_391,Q3_2020_Valero_Energy_Corp_Earnings_Call_391,391,question,"I guess, maybe if we could go back and address a little bit kind of the issue with the way the industry is losing money hand over fist at the current environment, and that's likely to continue at least a little bit longer.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_392,Q3_2020_Valero_Energy_Corp_Earnings_Call_392,392,question,"What do you see -- even if you don't want to name a particular company or a particular unit that would be at risk, I know you've talked about the regions, but what are the kind of things that we should pay attention to from the outside that would indicate someone to make the decision to shut a unit, if not absolutely permanently, at least for the foreseeable future?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_393,Q3_2020_Valero_Energy_Corp_Earnings_Call_393,393,question,"I mean everybody is losing cash, but is it a crude supply chain?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_394,Q3_2020_Valero_Energy_Corp_Earnings_Call_394,394,question,Is it a demand concern?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_395,Q3_2020_Valero_Energy_Corp_Earnings_Call_395,395,question,"Is it, I think, the high maintenance costs in the very near term than cited previous times?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_396,Q3_2020_Valero_Energy_Corp_Earnings_Call_396,396,question,Just anything else?,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_397,Q3_2020_Valero_Energy_Corp_Earnings_Call_397,397,question,"I suppose that question is for you, Lane, but whoever wants to jump in there.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_399,Q3_2020_Valero_Energy_Corp_Earnings_Call_399,399,answer,"No. After the preface of losing money hand over fist, we are going to                .",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_400,Q3_2020_Valero_Energy_Corp_Earnings_Call_400,400,answer,"Other than that, I kind of spoke earlier about the change in trade flow.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_401,Q3_2020_Valero_Energy_Corp_Earnings_Call_401,401,answer,"And what I really mean by that is you can really see in some of those places where maybe product demand is falling, and they don't have a crude advantage.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_402,Q3_2020_Valero_Energy_Corp_Earnings_Call_402,402,answer,So that's obviously a part of it.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_403,Q3_2020_Valero_Energy_Corp_Earnings_Call_403,403,answer,I think -- and I talked about regulatory spend.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_404,Q3_2020_Valero_Energy_Corp_Earnings_Call_404,404,answer,The other spend that can happen to someone is to have a large turnaround.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_405,Q3_2020_Valero_Energy_Corp_Earnings_Call_405,405,answer,"Like I don't want to say, it probably like an FCC sort of base turnaround, where you have FCC                 and those end up being very large.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_406,Q3_2020_Valero_Energy_Corp_Earnings_Call_406,406,answer,And that will -- that might be of companies that maybe have stretched balance sheet or struggling and as you layer on these other issues and based on their location.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_407,Q3_2020_Valero_Energy_Corp_Earnings_Call_407,407,answer,That might factor in that some of the companies thinking about whether they either just sort of shut part of a refinery down or maybe consider shutting it down altogether.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_409,Q3_2020_Valero_Energy_Corp_Earnings_Call_409,409,question,"Well, certainly going to be -- it's already been interesting.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_410,Q3_2020_Valero_Energy_Corp_Earnings_Call_410,410,question,It will continue to be interesting.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_411,Q3_2020_Valero_Energy_Corp_Earnings_Call_411,411,question,I guess one last question since so much of it has been on the negative front.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_412,Q3_2020_Valero_Energy_Corp_Earnings_Call_412,412,question,"A lot of stress in the system, a lot of questions about longer-term viability of fuel demand.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_413,Q3_2020_Valero_Energy_Corp_Earnings_Call_413,413,question,"But if you were believing in the long-term success of refining, are there -- or would you expect any interesting opportunities to come along particularly in the areas that you already operate in, where you could really get some synergies built in there?",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_414,Q3_2020_Valero_Energy_Corp_Earnings_Call_414,414,question,"So kind of the M&A wish list question, so to speak.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_416,Q3_2020_Valero_Energy_Corp_Earnings_Call_416,416,answer,"Well, let me just start, and then we'll see if Rich wants to add anything to this, but certainly, we do believe in the long-term viability of refining.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_417,Q3_2020_Valero_Energy_Corp_Earnings_Call_417,417,answer,"I mean, it is totally impractical to think that we would live in a world over, certainly, I would guess, my lifetime, which I hope is more than a couple of years.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_418,Q3_2020_Valero_Energy_Corp_Earnings_Call_418,418,answer,We're losing money hand over fist.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_419,Q3_2020_Valero_Energy_Corp_Earnings_Call_419,419,answer,"But in my lifetime, where we're going to be able to displace fuels, motor fuels, liquid fuels that are produced from fossil fuels.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_420,Q3_2020_Valero_Energy_Corp_Earnings_Call_420,420,answer,"I mean, it's just -- it is part of what is necessary to make the world function that we live in.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_421,Q3_2020_Valero_Energy_Corp_Earnings_Call_421,421,answer,"And so anyway, we are believers in the long-term viability of refining.",,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_422,Q3_2020_Valero_Energy_Corp_Earnings_Call_422,422,answer,Cleaner fuels will be a part of it.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164,32feed72947559e919bcfc4ce40fc2e8174d0164_423,Q3_2020_Valero_Energy_Corp_Earnings_Call_423,423,answer,We're obviously making investments to take care of that.,,,,,,sentence-level event detection,2021-06-10_10:53:20,,earnings call transcript,various,Q3_2020_Valero_Energy_Corp_Earnings_Call
