BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_143,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_143,143,answer,"You've seen it through ATM, which we did $50 million in the quarter, you saw, through the bond, offering [to sure] we have ample liquidity's through the NGP joint venture with a capital return to us, and you saw it through us working with Howard on bringing third-party capital to Howard.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_144,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_144,144,answer,"And so, on a go-forward basis, you will continue to see all that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_145,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_145,145,answer,"The nice thing is we're still in the same situation we were last time we talked to you, or last quarter with regard to what kind of equity needs we need, and that was again utilizing ATM, really, in the same way we utilized it this quarter.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_146,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_146,146,answer,"So, for us it gives us a lot of optionality, really, to finance the business and continue to grow the business.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_147,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_147,147,answer,"So, I feel very good about that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_149,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_149,149,question,"Thanks, guys.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_150,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_150,150,question,Our next question is from Brian Gamble with Simmons & Company.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_151,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_151,151,question,Please go ahead.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_152,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_152,152,question,"Good morning, everybody.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_153,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_153,153,question,Couple things.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_154,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_154,154,question,"One, I guess, Barry, clearly, we're in a very quickly evolving crude tape activity in the Permian, definitely headed in the right direction as it is in the mid-con, but that almost seems like a week-on-week decision from some producers, Devon included in that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_155,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_155,155,question,Just how much confidence do you have in their current plans to get to six rigs by the end of the year?,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_156,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_156,156,question,"I know that may be a fluid process that, as I mentioned, they may change between morning and night -- what, I guess, confidence do have there?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_157,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_157,157,question,Actually what need is there to get all the way to six by the end of the year to make the expansion capital pull forward still a viable option?,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_158,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_158,158,question,"Seems like you're planning it for 2017 at this point, you guys are locked and loaded, I guess how much of the pull through from the MP side you really need to see to make that a worthwhile venture?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_160,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_160,160,answer,"First of all, let me say we've given up on trying to predict where pricing is going to go and keep it right down the middle, and I think what you see is really terrific performance from our asset base over a very long down cycle here that's now approaching 24 months.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_161,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_161,161,answer,And we take that as a real positive.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_162,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_162,162,answer,"I do think we're also really have positioned ourselves extremely well to be in the basins that are going to work at $30 or going to work at $40, and so it really is a question of the capital available, and from that standpoint, I also believe that we are working with the right producers.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_163,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_163,163,answer,"We've highlighted in the STACK, for example, the producers that we are dependent on are guys that are well-capitalized, investment-grade producers, same thing in the Delaware then in the Midland Basin.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_164,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_164,164,answer,"So, we are extremely well-positioned on an asset platform that has performed well to date, and so, Ben, I think you could add something there.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_165,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_165,165,answer,"Yes, Brian, on the point of whether we need Devon to get to six rigs in our confidence level, my confidence level is high, that's what Devon's going to do.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_166,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_166,166,answer,I would also tell you that it's not just Devon's story.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_167,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_167,167,answer,We've had pretty positive developments in our dedicated acreage position over the last quarter.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_168,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_168,168,answer,One I would highlight is the acquisition of PayRock by Marathon.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_169,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_169,169,answer,"Another, we had an acreage package dedicated to us that has been acquired by Newfield, and if you look in the report that Newfield put out yesterday, there's a page in there where they talk about five SXL, their 10,000-foot wells, all the wells they call out there for exemplary results are dedicated to us.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_170,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_170,170,answer,"So, we feel conviction that the right time for the plant is now, because a combination of increased Devon activity and the potential for increases from guys like Marathon and Newfield is going to be there.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_171,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_171,171,answer,"And it doesn't -- there's multiple ways that you can get there, so if there is a little bit of change in one producer, we're likely to see it change the other way for another producer.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_172,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_172,172,answer,"Remember, it's not just a Devon story.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_173,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_173,173,answer,"Brian, let me just add a couple things to that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_174,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_174,174,answer,"Keep in mind, too, that you are seeing better well performance by all of our customers, so if you look at the Tall Oak acquisition, the acres we got with that the first half of the year, that volume is up 50% from January.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_175,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_175,175,answer,"So, we've seen growth in that volume, directly even in a lower-commodity price environment.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_176,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_176,176,answer,"So, we continue to expect to see growth in these areas.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_177,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_177,177,answer,"As Barry said, we think we're well-positioned in the Permian and in the Oklahoma basins that can survive in fluctuating commodity prices.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
